id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
9281,Beatriz,Martin,beatriz.martin7@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2022-10-28,50100.00,USD
9282,Isabella,Smith,isabella.smith4@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2022-12-31,2707000.00,INR
9283,Lucas,Pereira,lucas.pereira7@acme.example,CA,Canada,4,Data & Analytics,18,Data Engineer,3,2021-11-29,138100.00,CAD
9284,Priyanka,Roy,priyanka.roy8@acme.example,IN,India,3,Design,11,UX Designer,3,2020-08-09,2413000.00,INR
9285,Rahul,Johnson,rahul.johnson9@acme.example,US,United States,5,Sales,24,Solutions Consultant,2,2019-12-26,82700.00,USD
9286,Camila,Nguyen,camila.nguyen6@acme.example,CA,Canada,1,Engineering,1,Software Engineer,3,2012-11-28,126700.00,CAD
9287,Meera,Taylor,meera.taylor5@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2016-08-20,110700.00,USD
9288,Felix,Sharma,felix.sharma5@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,2,2026-06-19,72200.00,USD
9289,Camila,Martin,camila.martin10@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2018-01-21,105600.00,USD
9290,Priyanka,Evans,priyanka.evans9@acme.example,GB,United Kingdom,7,Finance,31,Accountant,1,2020-11-06,30700.00,GBP
9291,Ananya,Martin,ananya.martin9@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,5,2020-05-11,4270000.00,INR
9292,Emma,Roy,emma.roy9@acme.example,IN,India,1,Engineering,4,Engineering Manager,4,2012-04-28,3597000.00,INR
9293,Jonas,Fischer,jonas.fischer7@acme.example,BR,Brazil,1,Engineering,3,DevOps Engineer,5,2018-01-02,590100.00,BRL
9294,Hannah,Wong,hannah.wong4@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2023-02-11,2307000.00,INR
9295,Rahul,Nguyen,rahul.nguyen9@acme.example,GB,United Kingdom,4,Data & Analytics,16,Data Analyst,1,2016-08-15,39200.00,GBP
9296,Sara,Iyer,sara.iyer5@acme.example,CA,Canada,7,Finance,32,Financial Analyst,3,2020-08-21,107600.00,CAD
9297,Ananya,Ng,ananya.ng5@acme.example,BR,Brazil,5,Sales,22,Sales Development Representative,2,2016-02-14,94200.00,BRL
9298,Fatima,Rao,fatima.rao11@acme.example,AU,Australia,1,Engineering,1,Software Engineer,3,2014-09-23,143200.00,AUD
9299,Chloe,Silva,chloe.silva5@acme.example,DE,Germany,5,Sales,24,Solutions Consultant,2,2012-02-13,68900.00,EUR
9300,Gabriel,Lee,gabriel.lee8@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-07-24,2858000.00,INR
9301,Emma,Pereira,emma.pereira4@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,2,2012-09-29,134500.00,BRL
9302,Vikram,Weber,vikram.weber7@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2020-03-21,2303000.00,INR
9303,Beatriz,Pereira,beatriz.pereira7@acme.example,AU,Australia,3,Design,14,Design Manager,4,2023-08-08,156700.00,AUD
9304,Wei,Gupta,wei.gupta8@acme.example,AU,Australia,2,Product,9,Product Operations Specialist,3,2025-01-14,73300.00,AUD
9305,Lukas,Costa,lukas.costa12@acme.example,US,United States,1,Engineering,3,DevOps Engineer,3,2017-10-07,128300.00,USD
9306,Arjun,Jones,arjun.jones9@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2019-05-07,2105000.00,INR
9307,Sara,Oliveira,sara.oliveira12@acme.example,DE,Germany,2,Product,7,Technical Program Manager,2,2018-05-31,41800.00,EUR
9308,Wei,Singh,wei.singh4@acme.example,US,United States,1,Engineering,2,QA Engineer,4,2013-06-13,110700.00,USD
9309,Sara,Nair,sara.nair6@acme.example,GB,United Kingdom,3,Design,15,Content Designer,1,2026-03-28,33100.00,GBP
9310,Aarav,Wilson,aarav.wilson11@acme.example,US,United States,2,Product,7,Technical Program Manager,4,2014-08-08,120100.00,USD
9311,Lukas,Mueller,lukas.mueller6@acme.example,CA,Canada,2,Product,7,Technical Program Manager,3,2015-03-24,160400.00,CAD
9312,Lena,Taylor,lena.taylor6@acme.example,BR,Brazil,1,Engineering,3,DevOps Engineer,4,2017-09-06,224600.00,BRL
9313,Lukas,Nair,lukas.nair8@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,4,2013-02-09,83100.00,GBP
9314,Omar,Silva,omar.silva8@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2019-10-01,96500.00,SGD
9315,Priyanka,Nair,priyanka.nair5@acme.example,IN,India,7,Finance,31,Accountant,1,2025-04-06,1329000.00,INR
9316,Oliver,Nguyen,oliver.nguyen5@acme.example,US,United States,1,Engineering,2,QA Engineer,3,2026-05-21,89700.00,USD
9317,Gabriel,Johnson,gabriel.johnson7@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2023-05-09,84400.00,USD
9318,Ananya,Sharma,ananya.sharma3@acme.example,DE,Germany,5,Sales,24,Solutions Consultant,3,2015-04-11,66200.00,EUR
9319,Liam,Clarke,liam.clarke4@acme.example,DE,Germany,1,Engineering,1,Software Engineer,3,2024-07-16,77300.00,EUR
9320,Olivia,Wilson,olivia.wilson7@acme.example,BR,Brazil,3,Design,12,UI Designer,2,2020-11-22,147500.00,BRL
9321,Daniel,Costa,daniel.costa11@acme.example,SG,Singapore,3,Design,15,Content Designer,2,2021-02-28,67900.00,SGD
9322,Felix,Oliveira,felix.oliveira4@acme.example,DE,Germany,3,Design,15,Content Designer,2,2023-01-09,54200.00,EUR
9323,Sneha,Rao,sneha.rao11@acme.example,US,United States,8,Human Resources,37,HR Business Partner,3,2017-03-21,69400.00,USD
9324,Arjun,Roy,arjun.roy4@acme.example,AU,Australia,7,Finance,33,Controller,5,2018-11-11,150500.00,AUD
9325,Lucas,Souza,lucas.souza10@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2016-06-26,49200.00,USD
9326,Hui,Roy,hui.roy6@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2014-01-24,49100.00,USD
9327,Lukas,Evans,lukas.evans6@acme.example,US,United States,5,Sales,21,Account Executive,3,2023-10-21,117300.00,USD
9328,Oliver,Brown,oliver.brown4@acme.example,IN,India,8,Human Resources,40,HR Coordinator,2,2018-05-24,1126000.00,INR
9329,Oliver,Pereira,oliver.pereira9@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2012-02-05,107300.00,USD
9330,Liam,Wagner,liam.wagner8@acme.example,IN,India,5,Sales,21,Account Executive,3,2014-02-10,2823000.00,INR
9331,Lucas,Davies,lucas.davies5@acme.example,DE,Germany,2,Product,9,Product Operations Specialist,2,2021-02-23,44000.00,EUR
9332,Mateus,Souza,mateus.souza9@acme.example,AU,Australia,5,Sales,24,Solutions Consultant,3,2023-10-31,119500.00,AUD
9333,Lena,Rao,lena.rao7@acme.example,AU,Australia,4,Data & Analytics,17,Data Scientist,4,2026-03-17,179200.00,AUD
9334,Camila,Nair,camila.nair12@acme.example,DE,Germany,7,Finance,34,Payroll Specialist,1,2024-09-03,35900.00,EUR
9335,Sneha,Taylor,sneha.taylor8@acme.example,US,United States,1,Engineering,5,Security Engineer,1,2016-12-15,96400.00,USD
9336,Aarav,Lee,aarav.lee10@acme.example,IN,India,2,Product,6,Product Manager,4,2015-06-09,2877000.00,INR
9337,Vikram,Santos,vikram.santos4@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,3,2019-01-08,143900.00,CAD
9338,Hui,Singh,hui.singh7@acme.example,AU,Australia,7,Finance,31,Accountant,2,2018-07-19,77800.00,AUD
9339,Jonas,Jones,jonas.jones9@acme.example,CA,Canada,1,Engineering,1,Software Engineer,2,2020-11-10,103600.00,CAD
9340,Isabella,Brown,isabella.brown7@acme.example,US,United States,6,Marketing,26,Marketing Manager,3,2016-09-02,104300.00,USD
9341,Camila,Lim,camila.lim6@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2025-11-24,134900.00,USD
9342,Liam,Ng,liam.ng3@acme.example,BR,Brazil,3,Design,11,UX Designer,4,2021-03-08,198600.00,BRL
9343,Lucas,Pereira,lucas.pereira8@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,2,2021-03-10,2363000.00,INR
9344,Chloe,Weber,chloe.weber8@acme.example,BR,Brazil,7,Finance,31,Accountant,3,2014-10-21,149300.00,BRL
9345,Liam,Oliveira,liam.oliveira6@acme.example,US,United States,6,Marketing,28,SEO Specialist,2,2024-05-07,62700.00,USD
9346,Rahul,Davies,rahul.davies8@acme.example,SG,Singapore,5,Sales,21,Account Executive,5,2016-01-10,127000.00,SGD
9347,Chloe,Johnson,chloe.johnson7@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2018-04-06,49700.00,USD
9348,Mateus,Gupta,mateus.gupta5@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,1,2018-08-07,66500.00,USD
9349,Vikram,Nair,vikram.nair4@acme.example,IN,India,1,Engineering,2,QA Engineer,4,2017-02-14,1529000.00,INR
9350,Oliver,Patel,oliver.patel9@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2022-10-07,3744000.00,INR
9351,Priyanka,Weber,priyanka.weber13@acme.example,CA,Canada,2,Product,7,Technical Program Manager,4,2023-03-04,142700.00,CAD
9352,Lena,Oliveira,lena.oliveira6@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,3,2021-04-22,117900.00,USD
9353,Beatriz,Santos,beatriz.santos8@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2022-10-11,2412000.00,INR
9354,Sneha,Smith,sneha.smith5@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,2,2019-06-29,96700.00,USD
9355,Oliver,Sharma,oliver.sharma10@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,4,2024-09-16,252600.00,BRL
9356,Lucas,Iyer,lucas.iyer5@acme.example,US,United States,2,Product,7,Technical Program Manager,4,2026-04-22,144200.00,USD
9357,Priyanka,Wilson,priyanka.wilson8@acme.example,AU,Australia,4,Data & Analytics,19,BI Developer,3,2012-01-04,121600.00,AUD
9358,Lena,Williams,lena.williams6@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2025-03-31,2670000.00,INR
9359,Charlotte,Wong,charlotte.wong6@acme.example,GB,United Kingdom,1,Engineering,5,Security Engineer,4,2025-05-02,82900.00,GBP
9360,Felix,Sharma,felix.sharma6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-02-05,2775000.00,INR
9361,Fatima,Clarke,fatima.clarke6@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2017-09-19,2292000.00,INR
9362,Gabriel,Patel,gabriel.patel5@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2020-02-10,1735000.00,INR
9363,Olivia,Nair,olivia.nair6@acme.example,BR,Brazil,2,Product,6,Product Manager,3,2023-11-01,254700.00,BRL
9364,Mateus,Clarke,mateus.clarke5@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2016-04-06,2155000.00,INR
9365,Jun,Evans,jun.evans12@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,2,2023-12-12,192000.00,BRL
9366,Emma,Santos,emma.santos6@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2019-03-27,87300.00,SGD
9367,Meera,Evans,meera.evans10@acme.example,US,United States,3,Design,11,UX Designer,3,2021-12-31,79900.00,USD
9368,Kenji,Chen,kenji.chen12@acme.example,DE,Germany,4,Data & Analytics,19,BI Developer,2,2016-11-18,47000.00,EUR
9369,Sneha,Johnson,sneha.johnson6@acme.example,US,United States,8,Human Resources,40,HR Coordinator,1,2015-03-13,37200.00,USD
9370,Isabella,Lim,isabella.lim6@acme.example,IN,India,6,Marketing,30,Growth Marketer,1,2014-04-10,1560000.00,INR
9371,Oliver,Martin,oliver.martin6@acme.example,GB,United Kingdom,3,Design,11,UX Designer,4,2021-12-11,63700.00,GBP
9372,Beatriz,Nguyen,beatriz.nguyen7@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,4,2019-05-06,136100.00,USD
9373,Liam,Costa,liam.costa8@acme.example,AU,Australia,1,Engineering,1,Software Engineer,5,2016-10-12,147900.00,AUD
9374,Liam,Clarke,liam.clarke5@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2020-10-22,107500.00,USD
9375,Vikram,Lim,vikram.lim7@acme.example,DE,Germany,5,Sales,25,Customer Success Manager,2,2018-12-22,42300.00,EUR
9376,Jonas,Schmidt,jonas.schmidt4@acme.example,DE,Germany,6,Marketing,30,Growth Marketer,2,2012-06-26,47200.00,EUR
9377,Oliver,Iyer,oliver.iyer6@acme.example,GB,United Kingdom,6,Marketing,30,Growth Marketer,1,2014-11-26,38400.00,GBP
9378,James,Gupta,james.gupta8@acme.example,DE,Germany,6,Marketing,26,Marketing Manager,3,2015-02-21,53800.00,EUR
9379,Daniel,Iyer,daniel.iyer10@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,4,2023-04-22,247900.00,BRL
9380,Sophia,Brown,sophia.brown12@acme.example,IN,India,1,Engineering,4,Engineering Manager,4,2014-08-05,3216000.00,INR
9381,Hannah,Souza,hannah.souza8@acme.example,CA,Canada,2,Product,6,Product Manager,2,2019-07-18,95400.00,CAD
9382,Fatima,Wong,fatima.wong5@acme.example,DE,Germany,7,Finance,31,Accountant,1,2019-11-29,35400.00,EUR
9383,Mei,Smith,mei.smith3@acme.example,AU,Australia,7,Finance,31,Accountant,2,2022-04-14,74100.00,AUD
9384,Priyanka,Santos,priyanka.santos@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,2,2019-11-30,2100000.00,INR
9385,James,Gupta,james.gupta9@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2025-05-16,77000.00,SGD
9386,Arjun,Wong,arjun.wong6@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2014-02-19,46600.00,USD
9387,Omar,Jones,omar.jones6@acme.example,CA,Canada,7,Finance,31,Accountant,3,2022-02-08,75500.00,CAD
9388,Daniel,Nguyen,daniel.nguyen6@acme.example,IN,India,7,Finance,35,Procurement Specialist,3,2023-11-02,1553000.00,INR
9389,Priya,Gupta,priya.gupta11@acme.example,AU,Australia,7,Finance,31,Accountant,3,2025-08-31,76100.00,AUD
9390,Felix,Gupta,felix.gupta8@acme.example,US,United States,1,Engineering,1,Software Engineer,5,2013-03-24,137700.00,USD
9391,Hannah,Tan,hannah.tan8@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,3,2021-02-24,68600.00,GBP
9392,Aarav,Brown,aarav.brown8@acme.example,IN,India,2,Product,6,Product Manager,2,2021-05-19,2674000.00,INR
9393,Jonas,Martin,jonas.martin8@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,4,2026-01-08,142800.00,USD
9394,Wei,Wong,wei.wong5@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,4,2018-10-28,152100.00,USD
9395,Omar,Smith,omar.smith5@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2015-11-29,2515000.00,INR
9396,Aarav,Iyer,aarav.iyer6@acme.example,BR,Brazil,2,Product,6,Product Manager,3,2015-05-04,179300.00,BRL
9397,Lena,Nair,lena.nair6@acme.example,GB,United Kingdom,6,Marketing,30,Growth Marketer,3,2022-10-03,44800.00,GBP
9398,James,Jones,james.jones8@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2012-05-25,139600.00,SGD
9399,Emma,Wagner,emma.wagner9@acme.example,US,United States,4,Data & Analytics,19,BI Developer,3,2025-04-26,95500.00,USD
9400,Jun,Costa,jun.costa11@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2026-05-12,125900.00,USD
9401,Lena,Martin,lena.martin11@acme.example,DE,Germany,3,Design,15,Content Designer,2,2022-05-27,54900.00,EUR
9402,Kenji,Santos,kenji.santos7@acme.example,IN,India,7,Finance,32,Financial Analyst,1,2025-04-02,1388000.00,INR
9403,Hannah,Singh,hannah.singh8@acme.example,DE,Germany,3,Design,14,Design Manager,4,2015-01-30,89000.00,EUR
9404,Rahul,Lee,rahul.lee5@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,3,2018-12-13,75200.00,SGD
9405,Olivia,Smith,olivia.smith5@acme.example,DE,Germany,1,Engineering,3,DevOps Engineer,3,2025-09-06,89700.00,EUR
9406,Meera,Wagner,meera.wagner6@acme.example,US,United States,2,Product,9,Product Operations Specialist,3,2022-05-10,79800.00,USD
9407,Sneha,Martin,sneha.martin4@acme.example,DE,Germany,3,Design,13,UX Researcher,2,2013-09-17,61300.00,EUR
9408,Felix,Wagner,felix.wagner9@acme.example,IN,India,8,Human Resources,36,Recruiter,2,2015-07-25,1573000.00,INR
9409,Priya,Souza,priya.souza7@acme.example,AU,Australia,4,Data & Analytics,19,BI Developer,4,2013-05-23,113500.00,AUD
9410,Jonas,Mueller,jonas.mueller9@acme.example,DE,Germany,1,Engineering,1,Software Engineer,4,2017-07-13,97900.00,EUR
9411,Aarav,Gupta,aarav.gupta6@acme.example,GB,United Kingdom,3,Design,11,UX Designer,3,2022-08-24,57700.00,GBP
9412,Ethan,Williams,ethan.williams4@acme.example,US,United States,2,Product,8,Business Analyst,4,2012-10-19,93700.00,USD
9413,Oliver,Silva,oliver.silva6@acme.example,US,United States,2,Product,10,Director of Product,6,2012-01-16,221400.00,USD
9414,Isabella,Taylor,isabella.taylor3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-09-01,2860000.00,INR
9415,Olivia,Smith,olivia.smith6@acme.example,IN,India,5,Sales,21,Account Executive,2,2021-01-29,2125000.00,INR
9416,Mei,Lee,mei.lee11@acme.example,IN,India,6,Marketing,30,Growth Marketer,2,2018-04-28,1668000.00,INR
9417,Rahul,Brown,rahul.brown7@acme.example,IN,India,5,Sales,24,Solutions Consultant,2,2023-10-17,1828000.00,INR
9418,Jonas,Singh,jonas.singh6@acme.example,DE,Germany,7,Finance,35,Procurement Specialist,2,2019-08-10,37300.00,EUR
9419,Lukas,Chen,lukas.chen7@acme.example,AU,Australia,5,Sales,21,Account Executive,4,2014-09-05,147700.00,AUD
9420,James,Silva,james.silva7@acme.example,US,United States,5,Sales,24,Solutions Consultant,3,2023-02-24,97300.00,USD
9421,Wei,Clarke,wei.clarke7@acme.example,DE,Germany,1,Engineering,4,Engineering Manager,4,2016-06-24,99000.00,EUR
9422,Hui,Mueller,hui.mueller8@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,3,2018-01-13,82900.00,USD
9423,Wei,Souza,wei.souza8@acme.example,DE,Germany,1,Engineering,5,Security Engineer,3,2020-09-15,78700.00,EUR
9424,Fatima,Fischer,fatima.fischer6@acme.example,US,United States,3,Design,11,UX Designer,3,2021-01-05,97800.00,USD
9425,Aarav,Patel,aarav.patel4@acme.example,IN,India,1,Engineering,3,DevOps Engineer,4,2014-01-05,3091000.00,INR
9426,Hui,Becker,hui.becker10@acme.example,BR,Brazil,5,Sales,25,Customer Success Manager,2,2017-09-03,139900.00,BRL
9427,Omar,Silva,omar.silva9@acme.example,CA,Canada,8,Human Resources,38,Compensation Analyst,2,2020-02-19,67600.00,CAD
9428,Beatriz,Tan,beatriz.tan12@acme.example,US,United States,3,Design,13,UX Researcher,3,2016-12-12,91800.00,USD
9429,Sneha,Wong,sneha.wong6@acme.example,US,United States,6,Marketing,26,Marketing Manager,3,2024-09-27,89400.00,USD
9430,Gabriel,Tan,gabriel.tan10@acme.example,US,United States,2,Product,6,Product Manager,3,2017-03-20,98300.00,USD
9431,Olivia,Williams,olivia.williams7@acme.example,IN,India,5,Sales,25,Customer Success Manager,2,2024-02-22,1690000.00,INR
9432,Beatriz,Evans,beatriz.evans8@acme.example,AU,Australia,4,Data & Analytics,18,Data Engineer,2,2016-02-04,128900.00,AUD
9433,Isabella,Weber,isabella.weber5@acme.example,IN,India,6,Marketing,30,Growth Marketer,2,2016-06-06,1929000.00,INR
9434,Lucas,Iyer,lucas.iyer6@acme.example,DE,Germany,1,Engineering,2,QA Engineer,2,2023-12-14,53400.00,EUR
9435,Ethan,Wong,ethan.wong7@acme.example,GB,United Kingdom,2,Product,8,Business Analyst,1,2022-05-31,38300.00,GBP
9436,Mei,Roy,mei.roy9@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2022-04-04,66200.00,GBP
9437,Beatriz,Wilson,beatriz.wilson9@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,3,2020-12-14,86000.00,USD
9438,Jun,Gupta,jun.gupta9@acme.example,CA,Canada,3,Design,12,UI Designer,2,2022-07-17,79100.00,CAD
9439,Kenji,Davies,kenji.davies8@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,2,2023-02-05,75000.00,USD
9440,Mei,Sharma,mei.sharma8@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2018-06-21,2090000.00,INR
9441,Noah,Souza,noah.souza4@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2013-11-18,44600.00,USD
9442,Vikram,Roy,vikram.roy10@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-05-08,2759000.00,INR
9443,Gabriel,Gupta,gabriel.gupta8@acme.example,GB,United Kingdom,1,Engineering,5,Security Engineer,4,2025-08-28,74300.00,GBP
9444,Charlotte,Weber,charlotte.weber7@acme.example,IN,India,7,Finance,33,Controller,5,2015-12-25,2835000.00,INR
9445,Lukas,Chen,lukas.chen8@acme.example,IN,India,2,Product,6,Product Manager,2,2018-02-17,2126000.00,INR
9446,Gabriel,Williams,gabriel.williams8@acme.example,GB,United Kingdom,2,Product,6,Product Manager,2,2024-09-01,56700.00,GBP
9447,Aarav,Chen,aarav.chen5@acme.example,GB,United Kingdom,5,Sales,23,Sales Manager,4,2021-06-20,66100.00,GBP
9448,Jonas,Clarke,jonas.clarke8@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,1,2014-04-17,33700.00,GBP
9449,Chloe,Gupta,chloe.gupta5@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,3,2019-03-01,183600.00,BRL
9450,Meera,Iyer,meera.iyer4@acme.example,US,United States,3,Design,12,UI Designer,5,2017-10-15,106300.00,USD
9451,Mei,Evans,mei.evans6@acme.example,BR,Brazil,2,Product,6,Product Manager,4,2019-05-08,258100.00,BRL
9452,Charlotte,Pereira,charlotte.pereira6@acme.example,BR,Brazil,1,Engineering,5,Security Engineer,2,2023-03-26,183100.00,BRL
9453,Arjun,Evans,arjun.evans5@acme.example,CA,Canada,4,Data & Analytics,18,Data Engineer,2,2013-03-29,100900.00,CAD
9454,Daniel,Souza,daniel.souza8@acme.example,US,United States,1,Engineering,5,Security Engineer,5,2019-08-04,168700.00,USD
